id,label
1,67
2,39
3,74
4,12
5,74
6,55
7,190
8,1
9,164
10,153
11,84
12,173
13,33
14,158
15,61
16,110
17,111
18,59
19,104
20,30
21,45
22,12
23,26
24,7
25,26
26,61
27,58
28,3
29,181
30,43
31,45
32,103
33,137
34,30
35,89
36,167
37,99
38,14
39,109
40,74
41,11
42,199
43,85
44,64
45,130
46,99
47,75
48,76
49,19
50,6
51,104
52,4
53,146
54,70
55,147
56,8
57,69
58,51
59,70
60,26
61,124
62,70
63,105
64,130
65,34
66,77
67,142
68,155
69,96
70,189
71,116
72,47
73,123
74,92
75,187
76,20
77,64
78,101
79,125
80,188
81,154
82,44
83,42
84,77
85,77
86,85
87,12
88,73
89,186
90,172
91,68
92,128
93,77
94,167
95,82
96,20
97,120
98,101
99,151
100,29
101,27
102,56
103,128
104,45
105,44
106,112
107,168
108,36
109,109
110,154
111,10
112,118
113,187
114,77
115,102
116,86
117,106
118,195
119,71
120,173
121,118
122,136
123,148
124,7
125,166
126,39
127,28
128,43
129,86
130,47
131,121
132,64
133,102
134,97
135,43
136,69
137,66
138,78
139,186
140,10
141,118
142,139
143,173
144,161
145,136
146,51
147,27
148,134
149,56
150,73
151,91
152,61
153,181
154,159
155,94
156,89
157,155
158,97
159,45
160,159
161,78
162,159
163,114
164,37
165,35
166,75
167,31
168,96
169,113
170,54
171,2
172,35
173,69
174,188
175,37
176,125
177,174
178,11
179,120
180,56
181,170
182,150
183,59
184,69
185,43
186,131
187,22
188,73
189,26
190,99
191,32
192,82
193,78
194,173
195,48
196,69
197,28
198,64
199,182
200,188
201,97
202,10
203,184
204,15
205,33
206,127
207,59
208,155
209,93
210,169
211,133
212,17
213,20
214,16
215,53
216,64
217,48
218,5
219,37
220,82
221,137
222,91
223,35
224,37
225,75
226,113
227,53
228,65
229,170
230,120
231,34
232,53
233,37
234,121
235,26
236,13
237,104
238,196
239,116
240,167
241,28
242,87
243,53
244,124
245,160
246,186
247,7
248,10
249,41
250,69
251,20
252,5
253,58
254,50
255,111
256,140
257,117
258,188
259,98
260,152
261,123
262,132
263,39
264,90
265,61
266,99
267,42
268,130
269,28
270,25
271,1
272,120
273,93
274,6
275,74
276,2
277,64
278,184
279,46
280,185
281,126
282,58
283,41
284,21
285,1
286,4
287,46
288,4
289,198
290,35
291,45
292,200
293,104
294,47
295,184
296,111
297,36
298,116
299,128
300,177
301,135
302,28
303,48
304,172
305,106
306,18
307,100
308,29
309,160
310,53
311,11
312,79
313,18
314,198
315,19
316,150
317,144
318,116
319,82
320,181
321,62
322,28
323,139
324,123
325,113
326,15
327,114
328,112
329,177
330,14
331,21
332,28
333,172
334,73
335,51
336,87
337,143
338,53
339,79
340,98
341,137
342,60
343,4
344,43
345,47
346,92
347,148
348,92
349,123
350,28
351,154
352,46
353,19
354,33
355,17
356,22
357,186
358,42
359,127
360,6
361,172
362,25
363,108
364,50
365,135
366,69
367,178
368,106
369,51
370,65
371,67
372,19
373,40
374,86
375,136
376,99
377,31
378,109
379,27
380,140
381,74
382,31
383,77
384,53
385,166
386,137
387,36
388,138
389,42
390,104
391,75
392,158
393,177
394,187
395,42
396,48
397,35
398,17
399,169
400,183
401,37
402,108
403,179
404,173
405,103
406,86
407,46
408,182
409,145
410,5
411,126
412,105
413,154
414,72
415,44
416,121
417,98
418,181
